Train: 2018-08-02T14:49:33.539281: step 1, loss 7.82245.
Train: 2018-08-02T14:56:42.320881: step 5188, loss 3.14807.
Train: 2018-08-02T14:56:42.383361: step 5189, loss 3.77768.
Train: 2018-08-02T14:56:42.445852: step 5190, loss 4.65914.
Test: 2018-08-02T14:56:42.633301: step 5190, loss 3.81863.
Train: 2018-08-02T14:56:42.695763: step 5191, loss 3.39991.
Train: 2018-08-02T14:56:42.758278: step 5192, loss 4.40729.
Train: 2018-08-02T14:56:42.820758: step 5193, loss 4.40729.
Train: 2018-08-02T14:56:42.883245: step 5194, loss 3.9036.
Train: 2018-08-02T14:56:42.930114: step 5195, loss 3.02214.
Train: 2018-08-02T14:56:42.992596: step 5196, loss 4.28137.
Train: 2018-08-02T14:56:43.055054: step 5197, loss 4.02952.
Train: 2018-08-02T14:56:43.117589: step 5198, loss 2.89622.
Train: 2018-08-02T14:56:43.164434: step 5199, loss 4.15545.
Train: 2018-08-02T14:56:43.226918: step 5200, loss 3.9036.
Test: 2018-08-02T14:56:43.429990: step 5200, loss 3.81863.
Train: 2018-08-02T14:56:43.976712: step 5201, loss 3.02214.
Train: 2018-08-02T14:56:44.039229: step 5202, loss 3.14807.
Train: 2018-08-02T14:56:44.101713: step 5203, loss 3.27399.
Train: 2018-08-02T14:56:44.148575: step 5204, loss 4.02952.
Train: 2018-08-02T14:56:44.211063: step 5205, loss 5.79244.
Train: 2018-08-02T14:56:44.273519: step 5206, loss 3.77768.
Train: 2018-08-02T14:56:44.336003: step 5207, loss 3.27399.
Train: 2018-08-02T14:56:44.382901: step 5208, loss 3.52583.
Train: 2018-08-02T14:56:44.445354: step 5209, loss 4.28137.
Train: 2018-08-02T14:56:44.507869: step 5210, loss 4.28137.
Test: 2018-08-02T14:56:44.695319: step 5210, loss 3.81863.
Train: 2018-08-02T14:56:44.757779: step 5211, loss 5.16283.
Train: 2018-08-02T14:56:44.820265: step 5212, loss 5.41467.
Train: 2018-08-02T14:56:44.867130: step 5213, loss 3.9036.
Train: 2018-08-02T14:56:44.929615: step 5214, loss 4.40729.
Train: 2018-08-02T14:56:44.992127: step 5215, loss 4.65914.
Train: 2018-08-02T14:56:45.054587: step 5216, loss 4.28137.
Train: 2018-08-02T14:56:45.101449: step 5217, loss 4.02952.
Train: 2018-08-02T14:56:45.163936: step 5218, loss 3.14807.
Train: 2018-08-02T14:56:45.226451: step 5219, loss 3.9036.
Train: 2018-08-02T14:56:45.273284: step 5220, loss 3.27399.
Test: 2018-08-02T14:56:45.476391: step 5220, loss 3.81863.
Train: 2018-08-02T14:56:45.538847: step 5221, loss 4.91098.
Train: 2018-08-02T14:56:45.601362: step 5222, loss 3.27399.
Train: 2018-08-02T14:56:45.648228: step 5223, loss 3.9036.
Train: 2018-08-02T14:56:45.710683: step 5224, loss 4.91098.
Train: 2018-08-02T14:56:45.773195: step 5225, loss 4.40729.
Train: 2018-08-02T14:56:45.835683: step 5226, loss 4.02952.
Train: 2018-08-02T14:56:45.882516: step 5227, loss 3.65176.
Train: 2018-08-02T14:56:45.945042: step 5228, loss 3.65176.
Train: 2018-08-02T14:56:46.007512: step 5229, loss 5.0369.
Train: 2018-08-02T14:56:46.054351: step 5230, loss 4.02952.
Test: 2018-08-02T14:56:46.257458: step 5230, loss 3.81863.
Train: 2018-08-02T14:56:46.319944: step 5231, loss 4.15545.
Train: 2018-08-02T14:56:46.382429: step 5232, loss 3.9036.
Train: 2018-08-02T14:56:46.444934: step 5233, loss 3.77768.
Train: 2018-08-02T14:56:46.491775: step 5234, loss 3.65176.
Train: 2018-08-02T14:56:46.554236: step 5235, loss 4.15545.
Train: 2018-08-02T14:56:46.616744: step 5236, loss 4.28137.
Train: 2018-08-02T14:56:46.663615: step 5237, loss 3.14807.
Train: 2018-08-02T14:56:46.726099: step 5238, loss 3.77768.
Train: 2018-08-02T14:56:46.788580: step 5239, loss 4.65914.
Train: 2018-08-02T14:56:46.835423: step 5240, loss 5.41467.
Test: 2018-08-02T14:56:47.038494: step 5240, loss 3.81863.
Train: 2018-08-02T14:56:47.101011: step 5241, loss 3.9036.
Train: 2018-08-02T14:56:47.163490: step 5242, loss 2.64437.
Train: 2018-08-02T14:56:47.210362: step 5243, loss 3.39991.
Train: 2018-08-02T14:56:47.272817: step 5244, loss 3.39991.
Train: 2018-08-02T14:56:47.335327: step 5245, loss 4.40729.
Train: 2018-08-02T14:56:47.397787: step 5246, loss 5.5406.
Train: 2018-08-02T14:56:47.444651: step 5247, loss 3.52583.
Train: 2018-08-02T14:56:47.507138: step 5248, loss 3.9036.
Train: 2018-08-02T14:56:47.569668: step 5249, loss 3.65176.
Train: 2018-08-02T14:56:47.632137: step 5250, loss 3.52583.
Test: 2018-08-02T14:56:47.819593: step 5250, loss 3.81863.
Train: 2018-08-02T14:56:47.882073: step 5251, loss 4.28137.
Train: 2018-08-02T14:56:47.944564: step 5252, loss 4.65914.
Train: 2018-08-02T14:56:48.007048: step 5253, loss 3.77768.
Train: 2018-08-02T14:56:48.069528: step 5254, loss 2.7703.
Train: 2018-08-02T14:56:48.116400: step 5255, loss 3.9036.
Train: 2018-08-02T14:56:48.178883: step 5256, loss 4.40729.
Train: 2018-08-02T14:56:48.241368: step 5257, loss 3.39991.
Train: 2018-08-02T14:56:48.288234: step 5258, loss 4.78506.
Train: 2018-08-02T14:56:48.350718: step 5259, loss 4.02952.
Train: 2018-08-02T14:56:48.413198: step 5260, loss 3.14807.
Test: 2018-08-02T14:56:48.600630: step 5260, loss 3.81863.
Train: 2018-08-02T14:56:48.663147: step 5261, loss 4.65914.
Train: 2018-08-02T14:56:48.725600: step 5262, loss 4.40729.
Train: 2018-08-02T14:56:48.788086: step 5263, loss 4.53321.
Train: 2018-08-02T14:56:48.850572: step 5264, loss 3.14807.
Train: 2018-08-02T14:56:48.897435: step 5265, loss 4.40729.
Train: 2018-08-02T14:56:48.959921: step 5266, loss 3.9036.
Train: 2018-08-02T14:56:49.022435: step 5267, loss 4.02952.
Train: 2018-08-02T14:56:49.069301: step 5268, loss 3.65176.
Train: 2018-08-02T14:56:49.131781: step 5269, loss 4.02952.
Train: 2018-08-02T14:56:49.194271: step 5270, loss 3.65176.
Test: 2018-08-02T14:56:49.397318: step 5270, loss 3.81863.
Train: 2018-08-02T14:56:49.444212: step 5271, loss 3.9036.
Train: 2018-08-02T14:56:49.506700: step 5272, loss 4.02952.
Train: 2018-08-02T14:56:49.569182: step 5273, loss 5.0369.
Train: 2018-08-02T14:56:49.631638: step 5274, loss 4.53321.
Train: 2018-08-02T14:56:49.694126: step 5275, loss 4.28137.
Train: 2018-08-02T14:56:49.740988: step 5276, loss 3.52583.
Train: 2018-08-02T14:56:49.803503: step 5277, loss 4.53321.
Train: 2018-08-02T14:56:49.865984: step 5278, loss 4.78506.
Train: 2018-08-02T14:56:49.912854: step 5279, loss 4.78506.
Train: 2018-08-02T14:56:49.975338: step 5280, loss 3.9036.
Test: 2018-08-02T14:56:50.178384: step 5280, loss 3.81863.
Train: 2018-08-02T14:56:50.240900: step 5281, loss 3.65176.
Train: 2018-08-02T14:56:50.303385: step 5282, loss 4.28137.
Train: 2018-08-02T14:56:50.350252: step 5283, loss 4.91098.
Train: 2018-08-02T14:56:50.412738: step 5284, loss 3.39991.
Train: 2018-08-02T14:56:50.459600: step 5285, loss 3.76089.
Train: 2018-08-02T14:56:50.522086: step 5286, loss 3.02214.
Train: 2018-08-02T14:56:50.584570: step 5287, loss 4.65914.
Train: 2018-08-02T14:56:50.631404: step 5288, loss 3.52583.
Train: 2018-08-02T14:56:50.693936: step 5289, loss 2.26661.
Train: 2018-08-02T14:56:50.756374: step 5290, loss 3.52583.
Test: 2018-08-02T14:56:50.943855: step 5290, loss 3.81863.
Train: 2018-08-02T14:56:51.006318: step 5291, loss 5.5406.
Train: 2018-08-02T14:56:51.068832: step 5292, loss 5.16283.
Train: 2018-08-02T14:56:51.131321: step 5293, loss 3.65176.
Train: 2018-08-02T14:56:51.193773: step 5294, loss 3.65176.
Train: 2018-08-02T14:56:51.240668: step 5295, loss 3.9036.
Train: 2018-08-02T14:56:51.303153: step 5296, loss 4.15545.
Train: 2018-08-02T14:56:51.365638: step 5297, loss 4.65914.
Train: 2018-08-02T14:56:51.428094: step 5298, loss 4.02952.
Train: 2018-08-02T14:56:51.474957: step 5299, loss 4.78506.
Train: 2018-08-02T14:56:51.537473: step 5300, loss 3.65176.
Test: 2018-08-02T14:56:51.740543: step 5300, loss 3.81863.
Train: 2018-08-02T14:56:52.224811: step 5301, loss 4.28137.
Train: 2018-08-02T14:56:52.287266: step 5302, loss 4.53321.
Train: 2018-08-02T14:56:52.349782: step 5303, loss 3.77768.
Train: 2018-08-02T14:56:52.412269: step 5304, loss 3.39991.
Train: 2018-08-02T14:56:52.474723: step 5305, loss 3.77768.
Train: 2018-08-02T14:56:52.521586: step 5306, loss 3.9036.
Train: 2018-08-02T14:56:52.584104: step 5307, loss 4.02952.
Train: 2018-08-02T14:56:52.646585: step 5308, loss 4.91098.
Train: 2018-08-02T14:56:52.709074: step 5309, loss 4.78506.
Train: 2018-08-02T14:56:52.755931: step 5310, loss 4.28137.
Test: 2018-08-02T14:56:52.959014: step 5310, loss 3.81863.
Train: 2018-08-02T14:56:53.021470: step 5311, loss 3.77768.
Train: 2018-08-02T14:56:53.083979: step 5312, loss 4.91098.
Train: 2018-08-02T14:56:53.146470: step 5313, loss 4.28137.
Train: 2018-08-02T14:56:53.193307: step 5314, loss 4.28137.
Train: 2018-08-02T14:56:53.255791: step 5315, loss 4.53321.
Train: 2018-08-02T14:56:53.318276: step 5316, loss 3.39991.
Train: 2018-08-02T14:56:53.365170: step 5317, loss 4.40729.
Train: 2018-08-02T14:56:53.427625: step 5318, loss 3.39991.
Train: 2018-08-02T14:56:53.490136: step 5319, loss 4.02952.
Train: 2018-08-02T14:56:53.552594: step 5320, loss 4.02952.
Test: 2018-08-02T14:56:53.740082: step 5320, loss 3.81863.
Train: 2018-08-02T14:56:53.802561: step 5321, loss 2.7703.
Train: 2018-08-02T14:56:53.865047: step 5322, loss 3.9036.
Train: 2018-08-02T14:56:53.911918: step 5323, loss 4.28137.
Train: 2018-08-02T14:56:53.974402: step 5324, loss 4.78506.
Train: 2018-08-02T14:56:54.036884: step 5325, loss 4.02952.
Train: 2018-08-02T14:56:54.099343: step 5326, loss 3.65176.
Train: 2018-08-02T14:56:54.146234: step 5327, loss 3.77768.
Train: 2018-08-02T14:56:54.208723: step 5328, loss 4.15545.
Train: 2018-08-02T14:56:54.271209: step 5329, loss 3.77768.
Train: 2018-08-02T14:56:54.333688: step 5330, loss 3.14807.
Test: 2018-08-02T14:56:54.521142: step 5330, loss 3.81863.
Train: 2018-08-02T14:56:54.583634: step 5331, loss 3.77768.
Train: 2018-08-02T14:56:54.646116: step 5332, loss 3.14807.
Train: 2018-08-02T14:56:54.708574: step 5333, loss 3.27399.
Train: 2018-08-02T14:56:54.755440: step 5334, loss 4.91098.
Train: 2018-08-02T14:56:54.817952: step 5335, loss 3.77768.
Train: 2018-08-02T14:56:54.880437: step 5336, loss 4.28137.
Train: 2018-08-02T14:56:54.942895: step 5337, loss 4.65914.
Train: 2018-08-02T14:56:54.989760: step 5338, loss 5.0369.
Train: 2018-08-02T14:56:55.052275: step 5339, loss 3.65176.
Train: 2018-08-02T14:56:55.114760: step 5340, loss 3.77768.
Test: 2018-08-02T14:56:55.317807: step 5340, loss 3.81863.
Train: 2018-08-02T14:56:55.364702: step 5341, loss 3.65176.
Train: 2018-08-02T14:56:55.427186: step 5342, loss 5.79244.
Train: 2018-08-02T14:56:55.489671: step 5343, loss 3.65176.
Train: 2018-08-02T14:56:55.552159: step 5344, loss 5.28875.
Train: 2018-08-02T14:56:55.599021: step 5345, loss 3.52583.
Train: 2018-08-02T14:56:55.661502: step 5346, loss 3.65176.
Train: 2018-08-02T14:56:55.723985: step 5347, loss 3.9036.
Train: 2018-08-02T14:56:55.770858: step 5348, loss 4.28137.
Train: 2018-08-02T14:56:55.833336: step 5349, loss 3.9036.
Train: 2018-08-02T14:56:55.895829: step 5350, loss 2.51845.
Test: 2018-08-02T14:56:56.083282: step 5350, loss 3.81863.
Train: 2018-08-02T14:56:56.145770: step 5351, loss 4.53321.
Train: 2018-08-02T14:56:56.208253: step 5352, loss 3.652.
Train: 2018-08-02T14:56:56.270738: step 5353, loss 3.39991.
Train: 2018-08-02T14:56:56.333195: step 5354, loss 4.40729.
Train: 2018-08-02T14:56:56.380092: step 5355, loss 3.77768.
Train: 2018-08-02T14:56:56.442573: step 5356, loss 3.39991.
Train: 2018-08-02T14:56:56.505029: step 5357, loss 4.28137.
Train: 2018-08-02T14:56:56.551919: step 5358, loss 4.28137.
Train: 2018-08-02T14:56:56.614379: step 5359, loss 3.9036.
Train: 2018-08-02T14:56:56.676864: step 5360, loss 3.65176.
Test: 2018-08-02T14:56:56.879942: step 5360, loss 3.81863.
Train: 2018-08-02T14:56:56.926805: step 5361, loss 4.40729.
Train: 2018-08-02T14:56:56.989290: step 5362, loss 5.41467.
Train: 2018-08-02T14:56:57.051805: step 5363, loss 3.9036.
Train: 2018-08-02T14:56:57.114287: step 5364, loss 3.77768.
Train: 2018-08-02T14:56:57.161124: step 5365, loss 4.15545.
Train: 2018-08-02T14:56:57.223610: step 5366, loss 4.02952.
Train: 2018-08-02T14:56:57.286127: step 5367, loss 3.14807.
Train: 2018-08-02T14:56:57.348614: step 5368, loss 3.77768.
Train: 2018-08-02T14:56:57.395477: step 5369, loss 3.9036.
Train: 2018-08-02T14:56:57.457961: step 5370, loss 4.15545.
Test: 2018-08-02T14:56:57.661032: step 5370, loss 3.81863.
Train: 2018-08-02T14:56:57.723493: step 5371, loss 4.15545.
Train: 2018-08-02T14:56:57.770358: step 5372, loss 4.53321.
Train: 2018-08-02T14:56:57.832873: step 5373, loss 4.78506.
Train: 2018-08-02T14:56:57.895329: step 5374, loss 3.52583.
Train: 2018-08-02T14:56:57.957845: step 5375, loss 3.52583.
Train: 2018-08-02T14:56:58.020330: step 5376, loss 4.40729.
Train: 2018-08-02T14:56:58.067192: step 5377, loss 3.77768.
Train: 2018-08-02T14:56:58.129682: step 5378, loss 3.39991.
Train: 2018-08-02T14:56:58.192134: step 5379, loss 4.65914.
Train: 2018-08-02T14:56:58.238998: step 5380, loss 3.77768.
Test: 2018-08-02T14:56:58.442074: step 5380, loss 3.81863.
Train: 2018-08-02T14:56:58.504590: step 5381, loss 4.02952.
Train: 2018-08-02T14:56:58.551455: step 5382, loss 3.27399.
Train: 2018-08-02T14:56:58.613940: step 5383, loss 2.64438.
Train: 2018-08-02T14:56:58.676399: step 5384, loss 4.40729.
Train: 2018-08-02T14:56:58.738905: step 5385, loss 4.91098.
Train: 2018-08-02T14:56:58.785769: step 5386, loss 3.52583.
Train: 2018-08-02T14:56:58.848260: step 5387, loss 3.9036.
Train: 2018-08-02T14:56:58.910716: step 5388, loss 2.64437.
Train: 2018-08-02T14:56:58.973232: step 5389, loss 4.02952.
Train: 2018-08-02T14:56:59.020065: step 5390, loss 3.14807.
Test: 2018-08-02T14:56:59.223172: step 5390, loss 3.81863.
Train: 2018-08-02T14:56:59.285627: step 5391, loss 4.28137.
Train: 2018-08-02T14:56:59.348147: step 5392, loss 4.40729.
Train: 2018-08-02T14:56:59.395004: step 5393, loss 3.65176.
Train: 2018-08-02T14:56:59.457495: step 5394, loss 4.78506.
Train: 2018-08-02T14:56:59.519977: step 5395, loss 3.52583.
Train: 2018-08-02T14:56:59.566842: step 5396, loss 4.02952.
Train: 2018-08-02T14:56:59.629327: step 5397, loss 3.77768.
Train: 2018-08-02T14:56:59.691813: step 5398, loss 4.91098.
Train: 2018-08-02T14:56:59.754295: step 5399, loss 3.65176.
Train: 2018-08-02T14:56:59.801133: step 5400, loss 3.39991.
Test: 2018-08-02T14:57:00.004209: step 5400, loss 3.81863.
Train: 2018-08-02T14:57:00.535362: step 5401, loss 5.16283.
Train: 2018-08-02T14:57:00.597850: step 5402, loss 4.40729.
Train: 2018-08-02T14:57:00.660337: step 5403, loss 4.15545.
Train: 2018-08-02T14:57:00.707196: step 5404, loss 4.28137.
Train: 2018-08-02T14:57:00.769687: step 5405, loss 3.9036.
Train: 2018-08-02T14:57:00.832170: step 5406, loss 3.52583.
Train: 2018-08-02T14:57:00.879037: step 5407, loss 4.28137.
Train: 2018-08-02T14:57:00.941491: step 5408, loss 3.65176.
Train: 2018-08-02T14:57:01.003977: step 5409, loss 3.52583.
Train: 2018-08-02T14:57:01.066460: step 5410, loss 4.65914.
Test: 2018-08-02T14:57:01.253941: step 5410, loss 3.81863.
Train: 2018-08-02T14:57:01.316427: step 5411, loss 3.9036.
Train: 2018-08-02T14:57:01.378917: step 5412, loss 4.28137.
Train: 2018-08-02T14:57:01.441402: step 5413, loss 3.39991.
Train: 2018-08-02T14:57:01.503889: step 5414, loss 4.78506.
Train: 2018-08-02T14:57:01.550757: step 5415, loss 4.40729.
Train: 2018-08-02T14:57:01.613237: step 5416, loss 3.65176.
Train: 2018-08-02T14:57:01.675693: step 5417, loss 4.65914.
Train: 2018-08-02T14:57:01.722590: step 5418, loss 4.40729.
Train: 2018-08-02T14:57:01.785074: step 5419, loss 4.65914.
Train: 2018-08-02T14:57:01.847552: step 5420, loss 4.15545.
Test: 2018-08-02T14:57:02.034984: step 5420, loss 3.81863.
Train: 2018-08-02T14:57:02.097500: step 5421, loss 3.9036.
Train: 2018-08-02T14:57:02.159985: step 5422, loss 4.15545.
Train: 2018-08-02T14:57:02.222465: step 5423, loss 4.53321.
Train: 2018-08-02T14:57:02.284953: step 5424, loss 2.89622.
Train: 2018-08-02T14:57:02.347436: step 5425, loss 4.15545.
Train: 2018-08-02T14:57:02.394274: step 5426, loss 3.39991.
Train: 2018-08-02T14:57:02.456784: step 5427, loss 3.39991.
Train: 2018-08-02T14:57:02.519246: step 5428, loss 4.40729.
Train: 2018-08-02T14:57:02.566110: step 5429, loss 4.40729.
Train: 2018-08-02T14:57:02.628596: step 5430, loss 4.02952.
Test: 2018-08-02T14:57:02.831696: step 5430, loss 3.81863.
Train: 2018-08-02T14:57:02.878569: step 5431, loss 4.40729.
Train: 2018-08-02T14:57:02.941023: step 5432, loss 4.40729.
Train: 2018-08-02T14:57:03.003508: step 5433, loss 4.91098.
Train: 2018-08-02T14:57:03.065994: step 5434, loss 3.27399.
Train: 2018-08-02T14:57:03.112887: step 5435, loss 3.27399.
Train: 2018-08-02T14:57:03.159747: step 5436, loss 3.49225.
Train: 2018-08-02T14:57:03.222236: step 5437, loss 4.40729.
Train: 2018-08-02T14:57:03.284722: step 5438, loss 4.02952.
Train: 2018-08-02T14:57:03.331556: step 5439, loss 3.77768.
Train: 2018-08-02T14:57:03.394041: step 5440, loss 3.27399.
Test: 2018-08-02T14:57:03.597148: step 5440, loss 3.81863.
Train: 2018-08-02T14:57:03.659603: step 5441, loss 3.9036.
Train: 2018-08-02T14:57:03.706468: step 5442, loss 3.9036.
Train: 2018-08-02T14:57:03.768989: step 5443, loss 4.02952.
Train: 2018-08-02T14:57:03.831469: step 5444, loss 3.77768.
Train: 2018-08-02T14:57:03.893951: step 5445, loss 5.28875.
Train: 2018-08-02T14:57:03.940821: step 5446, loss 4.53321.
Train: 2018-08-02T14:57:04.003298: step 5447, loss 3.02214.
Train: 2018-08-02T14:57:04.065789: step 5448, loss 3.65176.
Train: 2018-08-02T14:57:04.112652: step 5449, loss 3.27399.
Train: 2018-08-02T14:57:04.175138: step 5450, loss 4.40729.
Test: 2018-08-02T14:57:04.378210: step 5450, loss 3.81863.
Train: 2018-08-02T14:57:04.440671: step 5451, loss 3.39991.
Train: 2018-08-02T14:57:04.487565: step 5452, loss 3.65176.
Train: 2018-08-02T14:57:04.550020: step 5453, loss 4.78506.
Train: 2018-08-02T14:57:04.612507: step 5454, loss 3.77768.
Train: 2018-08-02T14:57:04.674993: step 5455, loss 4.02952.
Train: 2018-08-02T14:57:04.721855: step 5456, loss 4.02952.
Train: 2018-08-02T14:57:04.784340: step 5457, loss 4.53321.
Train: 2018-08-02T14:57:04.846852: step 5458, loss 3.02214.
Train: 2018-08-02T14:57:04.893717: step 5459, loss 3.65176.
Train: 2018-08-02T14:57:04.956199: step 5460, loss 4.40729.
Test: 2018-08-02T14:57:05.143663: step 5460, loss 3.81863.
Train: 2018-08-02T14:57:05.206115: step 5461, loss 4.65914.
Train: 2018-08-02T14:57:05.268601: step 5462, loss 3.39991.
Train: 2018-08-02T14:57:05.331087: step 5463, loss 4.02952.
Train: 2018-08-02T14:57:05.393572: step 5464, loss 4.40729.
Train: 2018-08-02T14:57:05.440437: step 5465, loss 5.16283.
Train: 2018-08-02T14:57:05.502921: step 5466, loss 4.91098.
Train: 2018-08-02T14:57:05.565407: step 5467, loss 5.5406.
Train: 2018-08-02T14:57:05.612296: step 5468, loss 4.78506.
Train: 2018-08-02T14:57:05.674781: step 5469, loss 4.91098.
Train: 2018-08-02T14:57:05.737272: step 5470, loss 4.40729.
Test: 2018-08-02T14:57:05.940321: step 5470, loss 3.81863.
Train: 2018-08-02T14:57:05.987213: step 5471, loss 3.39991.
Train: 2018-08-02T14:57:06.049699: step 5472, loss 5.04232.
Train: 2018-08-02T14:57:06.112179: step 5473, loss 3.27399.
Train: 2018-08-02T14:57:06.174640: step 5474, loss 3.39991.
Train: 2018-08-02T14:57:06.221537: step 5475, loss 3.77768.
Train: 2018-08-02T14:57:06.283989: step 5476, loss 4.65914.
Train: 2018-08-02T14:57:06.346475: step 5477, loss 4.28137.
Train: 2018-08-02T14:57:06.393338: step 5478, loss 3.52583.
Train: 2018-08-02T14:57:06.455849: step 5479, loss 2.64437.
Train: 2018-08-02T14:57:06.518309: step 5480, loss 3.77768.
Test: 2018-08-02T14:57:06.721396: step 5480, loss 3.81863.
Train: 2018-08-02T14:57:06.783903: step 5481, loss 3.02214.
Train: 2018-08-02T14:57:06.830735: step 5482, loss 4.15545.
Train: 2018-08-02T14:57:06.893248: step 5483, loss 4.65914.
Train: 2018-08-02T14:57:06.955732: step 5484, loss 4.28137.
Train: 2018-08-02T14:57:07.018224: step 5485, loss 4.40729.
Train: 2018-08-02T14:57:07.080678: step 5486, loss 4.78506.
Train: 2018-08-02T14:57:07.127571: step 5487, loss 3.52583.
Train: 2018-08-02T14:57:07.190026: step 5488, loss 4.91098.
Train: 2018-08-02T14:57:07.252538: step 5489, loss 4.15545.
Train: 2018-08-02T14:57:07.299406: step 5490, loss 4.65914.
Test: 2018-08-02T14:57:07.502478: step 5490, loss 3.81863.
Train: 2018-08-02T14:57:07.564970: step 5491, loss 2.89622.
Train: 2018-08-02T14:57:07.627454: step 5492, loss 4.28137.
Train: 2018-08-02T14:57:07.674289: step 5493, loss 4.15545.
Train: 2018-08-02T14:57:07.736805: step 5494, loss 4.02952.
Train: 2018-08-02T14:57:07.799295: step 5495, loss 3.39991.
Train: 2018-08-02T14:57:07.846123: step 5496, loss 4.40729.
Train: 2018-08-02T14:57:07.908640: step 5497, loss 3.52583.
Train: 2018-08-02T14:57:07.971125: step 5498, loss 4.02952.
Train: 2018-08-02T14:57:08.033580: step 5499, loss 3.65176.
